StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude,AQI_records_18,Good_18,Moderate_18,Unhealthy_sens_18,Unhealthy_18,Very_unhealthy_18,Hazardous_18,Max_AQI_18,90th_Percentile_AQI_18,Median_AQI_18,CO_18,NO2_18,O3_18,PM2.5_18,PM10_18,AQI_records_19,Good_19,Moderate_19,Unhealthy_sens_19,Unhealthy_19,Very_unhealthy_19,Hazardous_19,Max_AQI_19,90th_Percentile_AQI_19,Median_AQI_19,CO_19,NO2_19,O3_19,PM2.5_19,PM10_19,AQI_records_20,Good_20,Moderate_20,Unhealthy_sens_20,Unhealthy_20,Very_unhealthy_20,Hazardous_20,Max_AQI_20,90th_Percentile_AQI_20,Median_AQI_20,CO_20,NO2_20,O3_20,PM2.5_20,PM10_20,AQI_records_21,Good_21,Moderate_21,Unhealthy_sens_21,Unhealthy_21,Very_unhealthy_21,Hazardous_21,Max_AQI_21,90th_Percentile_AQI_21,Median_AQI_21,CO_21,NO2_21,O3_21,PM2.5_21,PM10_21
20,Kansas,20207,Woodson,2020,6.8%,5.9%,7.8%,KansasWoodson2020,KansasWoodson,9.1%,7.8%,10.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20207,Woodson,2021,7.0%,5.8%,8.3%,KansasWoodson2021,KansasWoodson,9.3%,7.6%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20209,Wyandotte,2018,7.6%,6.8%,8.4%,KansasWyandotte2018,KansasWyandotte,7.9%,7.1%,8.8%,365.0,200.0,162.0,2.0,1.0,0.0,0.0,172.0,71.0,48.0,0.0,8.0,139.0,217.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20209,Wyandotte,2019,6.7%,6.0%,7.4%,KansasWyandotte2019,KansasWyandotte,6.7%,6.0%,7.4%,,,,,,,,,,,,,,,,365.0,239.0,125.0,1.0,0.0,0.0,0.0,137.0,63.0,43.0,0.0,24.0,155.0,185.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas,20209,Wyandotte,2020,7.1%,6.3%,7.8%,KansasWyandotte2020,KansasWyandotte,7.4%,6.6%,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,146.0,215.0,5.0,0.0,0.0,0.0,116.0,67.0,53.0,0.0,0.0,58.0,305.0,3.0,,,,,,,,,,,,,,,
20,Kansas,20209,Wyandotte,2021,7.3%,6.3%,8.4%,KansasWyandotte2021,KansasWyandotte,7.7%,6.6%,8.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,154.0,204.0,7.0,0.0,0.0,0.0,145.0,69.0,53.0,0.0,0.0,78.0,287.0,0.0
21,Kentucky,21001,Adair,2018,11.7%,10.1%,13.4%,KentuckyAdair2018,KentuckyAdair,13.2%,11.3%,15.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21001,Adair,2019,11.2%,9.7%,12.7%,KentuckyAdair2019,KentuckyAdair,12.7%,11.0%,14.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21001,Adair,2020,10.5%,9.1%,12.0%,KentuckyAdair2020,KentuckyAdair,12.0%,10.3%,13.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21001,Adair,2021,9.8%,8.2%,11.7%,KentuckyAdair2021,KentuckyAdair,11.2%,9.3%,13.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21003,Allen,2018,11.5%,9.9%,13.1%,KentuckyAllen2018,KentuckyAllen,13.2%,11.3%,15.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21003,Allen,2019,10.3%,9.0%,11.8%,KentuckyAllen2019,KentuckyAllen,11.9%,10.2%,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21003,Allen,2020,10.3%,9.0%,11.8%,KentuckyAllen2020,KentuckyAllen,12.1%,10.4%,13.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21003,Allen,2021,9.7%,8.0%,11.6%,KentuckyAllen2021,KentuckyAllen,11.4%,9.4%,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21005,Anderson,2018,9.5%,8.2%,10.9%,KentuckyAnderson2018,KentuckyAnderson,10.7%,9.2%,12.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21005,Anderson,2019,8.9%,7.7%,10.2%,KentuckyAnderson2019,KentuckyAnderson,10.1%,8.7%,11.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21005,Anderson,2020,8.8%,7.5%,10.2%,KentuckyAnderson2020,KentuckyAnderson,10.1%,8.6%,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21005,Anderson,2021,8.0%,6.5%,9.6%,KentuckyAnderson2021,KentuckyAnderson,9.2%,7.4%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21007,Ballard,2018,10.4%,9.0%,11.9%,KentuckyBallard2018,KentuckyBallard,12.6%,10.8%,14.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21007,Ballard,2019,9.8%,8.5%,11.3%,KentuckyBallard2019,KentuckyBallard,12.0%,10.4%,13.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21007,Ballard,2020,10.2%,8.9%,11.5%,KentuckyBallard2020,KentuckyBallard,12.5%,10.8%,14.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21007,Ballard,2021,9.3%,7.8%,11.0%,KentuckyBallard2021,KentuckyBallard,11.4%,9.5%,13.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21009,Barren,2018,11.9%,10.4%,13.5%,KentuckyBarren2018,KentuckyBarren,13.7%,11.9%,15.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21009,Barren,2019,11.1%,9.6%,12.5%,KentuckyBarren2019,KentuckyBarren,12.7%,11.0%,14.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21009,Barren,2020,11.2%,9.8%,12.8%,KentuckyBarren2020,KentuckyBarren,13.1%,11.4%,15.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21009,Barren,2021,10.5%,8.7%,12.5%,KentuckyBarren2021,KentuckyBarren,12.3%,10.1%,14.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21011,Bath,2018,12.4%,10.8%,14.1%,KentuckyBath2018,KentuckyBath,14.2%,12.3%,16.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21011,Bath,2019,11.1%,9.6%,12.7%,KentuckyBath2019,KentuckyBath,12.8%,10.9%,14.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21011,Bath,2020,11.4%,9.9%,13.1%,KentuckyBath2020,KentuckyBath,13.4%,11.5%,15.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21011,Bath,2021,10.4%,8.7%,12.5%,KentuckyBath2021,KentuckyBath,12.1%,10.1%,14.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21013,Bell,2018,15.7%,13.7%,17.6%,KentuckyBell2018,KentuckyBell,18.1%,15.9%,20.3%,256.0,224.0,32.0,0.0,0.0,0.0,0.0,84.0,52.0,39.0,0.0,0.0,215.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21013,Bell,2019,15.0%,13.1%,16.8%,KentuckyBell2019,KentuckyBell,17.4%,15.3%,19.6%,,,,,,,,,,,,,,,,263.0,238.0,25.0,0.0,0.0,0.0,0.0,77.0,50.0,40.0,0.0,0.0,222.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21013,Bell,2020,14.0%,12.2%,15.7%,KentuckyBell2020,KentuckyBell,16.6%,14.4%,18.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,242.0,21.0,0.0,0.0,0.0,0.0,74.0,48.0,34.0,0.0,0.0,215.0,48.0,0.0,,,,,,,,,,,,,,,
21,Kentucky,21013,Bell,2021,13.3%,11.1%,15.5%,KentuckyBell2021,KentuckyBell,15.6%,13.1%,18.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,164.0,198.0,2.0,0.0,0.0,0.0,112.0,68.0,52.0,0.0,0.0,47.0,317.0,0.0
21,Kentucky,21015,Boone,2018,7.5%,6.4%,8.9%,KentuckyBoone2018,KentuckyBoone,8.2%,6.9%,9.7%,243.0,218.0,23.0,1.0,1.0,0.0,0.0,151.0,51.0,38.0,0.0,0.0,243.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21015,Boone,2019,6.8%,5.9%,7.9%,KentuckyBoone2019,KentuckyBoone,7.4%,6.3%,8.7%,,,,,,,,,,,,,,,,239.0,222.0,17.0,0.0,0.0,0.0,0.0,80.0,49.0,39.0,0.0,0.0,239.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21015,Boone,2020,6.9%,5.9%,8.0%,KentuckyBoone2020,KentuckyBoone,7.6%,6.5%,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,218.0,24.0,0.0,0.0,0.0,0.0,87.0,50.0,36.0,0.0,0.0,242.0,0.0,0.0,,,,,,,,,,,,,,,
21,Kentucky,21015,Boone,2021,6.5%,5.3%,7.9%,KentuckyBoone2021,KentuckyBoone,7.2%,5.8%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,225.0,19.0,0.0,0.0,0.0,0.0,90.0,49.0,39.0,0.0,0.0,244.0,0.0,0.0
21,Kentucky,21017,Bourbon,2018,10.2%,8.8%,11.7%,KentuckyBourbon2018,KentuckyBourbon,12.0%,10.3%,13.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21017,Bourbon,2019,9.5%,8.2%,10.8%,KentuckyBourbon2019,KentuckyBourbon,11.2%,9.6%,12.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21017,Bourbon,2020,9.6%,8.3%,11.0%,KentuckyBourbon2020,KentuckyBourbon,11.6%,9.9%,13.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21017,Bourbon,2021,8.8%,7.1%,10.4%,KentuckyBourbon2021,KentuckyBourbon,10.6%,8.5%,12.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21019,Boyd,2018,10.3%,8.8%,11.7%,KentuckyBoyd2018,KentuckyBoyd,12.1%,10.4%,13.9%,364.0,245.0,118.0,1.0,0.0,0.0,0.0,119.0,59.0,44.0,0.0,10.0,113.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21019,Boyd,2019,9.7%,8.4%,11.1%,KentuckyBoyd2019,KentuckyBoyd,11.6%,10.0%,13.3%,,,,,,,,,,,,,,,,365.0,259.0,106.0,0.0,0.0,0.0,0.0,74.0,58.0,44.0,0.0,4.0,124.0,236.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21019,Boyd,2020,9.6%,8.3%,11.0%,KentuckyBoyd2020,KentuckyBoyd,11.6%,10.0%,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,285.0,81.0,0.0,0.0,0.0,0.0,89.0,57.0,41.0,0.0,2.0,115.0,248.0,1.0,,,,,,,,,,,,,,,
21,Kentucky,21019,Boyd,2021,9.3%,7.6%,11.1%,KentuckyBoyd2021,KentuckyBoyd,11.2%,9.1%,13.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,231.0,128.0,1.0,0.0,0.0,0.0,102.0,61.0,44.0,0.0,8.0,70.0,282.0,0.0
21,Kentucky,21021,Boyle,2018,9.9%,8.5%,11.3%,KentuckyBoyle2018,KentuckyBoyle,11.1%,9.5%,12.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21021,Boyle,2019,9.0%,7.8%,10.2%,KentuckyBoyle2019,KentuckyBoyle,10.1%,8.7%,11.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21021,Boyle,2020,8.8%,7.7%,10.1%,KentuckyBoyle2020,KentuckyBoyle,10.1%,8.7%,11.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21021,Boyle,2021,8.3%,6.9%,10.0%,KentuckyBoyle2021,KentuckyBoyle,9.4%,7.8%,11.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21023,Bracken,2018,10.8%,9.3%,12.3%,KentuckyBracken2018,KentuckyBracken,12.5%,10.7%,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21023,Bracken,2019,10.2%,8.8%,11.5%,KentuckyBracken2019,KentuckyBracken,11.8%,10.3%,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21023,Bracken,2020,10.4%,9.2%,11.7%,KentuckyBracken2020,KentuckyBracken,12.3%,10.7%,13.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21023,Bracken,2021,10.0%,8.4%,11.8%,KentuckyBracken2021,KentuckyBracken,11.8%,9.8%,14.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21025,Breathitt,2018,14.9%,12.9%,16.9%,KentuckyBreathitt2018,KentuckyBreathitt,17.1%,14.6%,19.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21025,Breathitt,2019,13.5%,11.7%,15.4%,KentuckyBreathitt2019,KentuckyBreathitt,15.6%,13.5%,18.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21025,Breathitt,2020,13.2%,11.5%,15.2%,KentuckyBreathitt2020,KentuckyBreathitt,15.6%,13.5%,17.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21025,Breathitt,2021,12.3%,10.3%,14.5%,KentuckyBreathitt2021,KentuckyBreathitt,14.5%,12.1%,17.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21027,Breckinridge,2018,11.0%,9.6%,12.4%,KentuckyBreckinridge2018,KentuckyBreckinridge,13.2%,11.4%,15.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21027,Breckinridge,2019,10.6%,9.3%,12.0%,KentuckyBreckinridge2019,KentuckyBreckinridge,12.7%,11.1%,14.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21027,Breckinridge,2020,10.3%,9.0%,11.7%,KentuckyBreckinridge2020,KentuckyBreckinridge,12.6%,11.0%,14.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21027,Breckinridge,2021,10.0%,8.4%,11.9%,KentuckyBreckinridge2021,KentuckyBreckinridge,12.2%,10.2%,14.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21029,Bullitt,2018,9.3%,8.2%,10.5%,KentuckyBullitt2018,KentuckyBullitt,10.4%,9.0%,11.8%,233.0,196.0,35.0,2.0,0.0,0.0,0.0,150.0,58.0,38.0,0.0,0.0,233.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21029,Bullitt,2019,8.6%,7.4%,9.7%,KentuckyBullitt2019,KentuckyBullitt,9.6%,8.3%,10.9%,,,,,,,,,,,,,,,,243.0,214.0,29.0,0.0,0.0,0.0,0.0,93.0,51.0,41.0,0.0,0.0,243.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21029,Bullitt,2020,8.6%,7.5%,9.8%,KentuckyBullitt2020,KentuckyBullitt,9.9%,8.6%,11.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,224.0,15.0,1.0,0.0,0.0,0.0,115.0,48.0,37.0,0.0,0.0,240.0,0.0,0.0,,,,,,,,,,,,,,,
21,Kentucky,21029,Bullitt,2021,8.1%,6.8%,9.5%,KentuckyBullitt2021,KentuckyBullitt,9.3%,7.8%,11.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,212.0,24.0,1.0,0.0,0.0,0.0,143.0,51.0,37.0,0.0,0.0,237.0,0.0,0.0
21,Kentucky,21031,Butler,2018,11.9%,10.3%,13.5%,KentuckyButler2018,KentuckyButler,14.0%,12.0%,16.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21031,Butler,2019,10.7%,9.4%,12.2%,KentuckyButler2019,KentuckyButler,12.6%,11.0%,14.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21031,Butler,2020,10.5%,9.2%,11.9%,KentuckyButler2020,KentuckyButler,12.5%,10.8%,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21031,Butler,2021,10.1%,8.5%,12.0%,KentuckyButler2021,KentuckyButler,12.1%,10.1%,14.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21033,Caldwell,2018,10.4%,9.0%,11.7%,KentuckyCaldwell2018,KentuckyCaldwell,12.4%,10.7%,14.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21033,Caldwell,2019,10.0%,8.6%,11.2%,KentuckyCaldwell2019,KentuckyCaldwell,12.0%,10.2%,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21033,Caldwell,2020,9.8%,8.4%,11.1%,KentuckyCaldwell2020,KentuckyCaldwell,12.0%,10.2%,13.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21033,Caldwell,2021,9.4%,7.8%,11.2%,KentuckyCaldwell2021,KentuckyCaldwell,11.5%,9.5%,13.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21035,Calloway,2018,10.1%,8.8%,11.7%,KentuckyCalloway2018,KentuckyCalloway,10.4%,9.0%,11.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21035,Calloway,2019,9.2%,7.9%,10.5%,KentuckyCalloway2019,KentuckyCalloway,9.5%,8.2%,10.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21035,Calloway,2020,9.1%,7.8%,10.4%,KentuckyCalloway2020,KentuckyCalloway,9.5%,8.0%,10.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21035,Calloway,2021,8.7%,7.2%,10.4%,KentuckyCalloway2021,KentuckyCalloway,9.1%,7.3%,10.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21037,Campbell,2018,8.6%,7.3%,10.1%,KentuckyCampbell2018,KentuckyCampbell,9.3%,7.8%,11.0%,350.0,206.0,143.0,1.0,0.0,0.0,0.0,101.0,60.0,45.0,0.0,12.0,83.0,255.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21037,Campbell,2019,7.6%,6.3%,9.0%,KentuckyCampbell2019,KentuckyCampbell,8.3%,6.8%,9.9%,,,,,,,,,,,,,,,,362.0,241.0,120.0,1.0,0.0,0.0,0.0,108.0,60.0,44.0,0.0,21.0,127.0,214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21037,Campbell,2020,7.3%,6.1%,8.6%,KentuckyCampbell2020,KentuckyCampbell,8.1%,6.8%,9.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,246.0,120.0,0.0,0.0,0.0,0.0,93.0,59.0,43.0,0.0,0.0,117.0,249.0,0.0,,,,,,,,,,,,,,,
21,Kentucky,21037,Campbell,2021,7.0%,5.7%,8.5%,KentuckyCampbell2021,KentuckyCampbell,7.8%,6.2%,9.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,230.0,131.0,1.0,0.0,0.0,0.0,101.0,64.0,44.0,0.0,2.0,94.0,266.0,0.0
21,Kentucky,21039,Carlisle,2018,11.9%,10.3%,13.6%,KentuckyCarlisle2018,KentuckyCarlisle,14.4%,12.4%,16.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21039,Carlisle,2019,10.6%,9.2%,12.0%,KentuckyCarlisle2019,KentuckyCarlisle,12.9%,11.1%,14.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21039,Carlisle,2020,11.0%,9.6%,12.4%,KentuckyCarlisle2020,KentuckyCarlisle,13.4%,11.7%,15.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21039,Carlisle,2021,10.7%,9.0%,12.5%,KentuckyCarlisle2021,KentuckyCarlisle,13.0%,11.0%,15.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21041,Carroll,2018,12.1%,10.6%,13.6%,KentuckyCarroll2018,KentuckyCarroll,13.5%,11.8%,15.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21041,Carroll,2019,11.0%,9.6%,12.4%,KentuckyCarroll2019,KentuckyCarroll,12.2%,10.7%,13.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21041,Carroll,2020,11.1%,9.8%,12.5%,KentuckyCarroll2020,KentuckyCarroll,12.7%,11.1%,14.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21041,Carroll,2021,10.7%,8.9%,12.4%,KentuckyCarroll2021,KentuckyCarroll,12.1%,10.2%,14.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21043,Carter,2018,12.7%,11.0%,14.5%,KentuckyCarter2018,KentuckyCarter,14.7%,12.7%,16.9%,281.0,248.0,33.0,0.0,0.0,0.0,0.0,80.0,52.0,35.0,0.0,0.0,195.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21043,Carter,2019,11.8%,10.3%,13.4%,KentuckyCarter2019,KentuckyCarter,13.8%,12.0%,15.7%,,,,,,,,,,,,,,,,285.0,266.0,19.0,0.0,0.0,0.0,0.0,67.0,49.0,37.0,0.0,0.0,215.0,69.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kentucky,21043,Carter,2020,11.7%,10.2%,13.3%,KentuckyCarter2020,KentuckyCarter,13.9%,12.0%,15.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,273.0,12.0,0.0,0.0,0.0,0.0,64.0,45.0,33.0,0.0,0.0,209.0,75.0,1.0,,,,,,,,,,,,,,,
